"RegionName","City","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05"
"90034","Los Angeles","CA","Los Angeles","Los Angeles",,,,,,,1725,1725,1695,1595,1450,1450,1495,1550,1575,1545,1595,1500,1450,1450,1495,1495,1595,1550,1550,1595,1550,1650,1650,1695,1695,1695,1750,1630,1595,1575,1540,1575,1725,1799,1685,1650,1695,1695,1845,1695,1695,1700,1770,1650,1770,1895,1875,1995,1900,1895,2050,1950,2100,2100,2095,1975,2050,1995
"77429","Cypress","TX","Houston","Harris",,,,,,,959,995,1039,1040,1100,1100,1040,1040,1300,1500,1650,1450,1095,1150,1095,864,830,768,780,770,785,815,1350,1265,1025,1150,1005,944,1057,1191,1280,1550,1400,1250,1082,1259,1300,1399,1450,1375,1310,1485,1345,1345,1619,1650,1650,1640,1700,1700,1750,1725,1695,1650,1700,1700,1700,1780
"94110","San Francisco","CA","San Francisco","San Francisco",,,,,,,,,,,2800,2800,2500,2500,2500,2295,2295,2600,2800,2800,3200,3000,3450,3275,3300,3500,3050,3495,3435,3500,2995,3000,2950,3500,2900,3350,3650,3366,3000,3000,3700,2995,3250,3200,3350,3295,3200,3000,3500,3500,4200,3950,3550,3700,3700,3685,4000,4100,4500,4500,4275,4450,4295,4200
"78660","Pflugerville","TX","Austin","Travis",1195,1245,1195,1250,1200,1200,1195,1195,1175,1145,1120,1150,1095,1050,1125,1200,1250,1250,1200,1200,1225,1295,1200,1200,1160,1200,1200,1250,1200,1230,1200,1200,1200,1145,1150,960,1050,1022,950,1150,1125,1169,1200,1229,1175,1150,1200,1295,1300,1325,1310,1310,1395,1400,1395,1375,1390,1395,1325,1395,1340,1295,1255,1255
"97701","Bend","OR","Bend","Deschutes",,,,,,,700,700,700,750,825,850,875,895,995,1095,1095,1000,995,950,950,1050,899,895,895,895,950,995,995,995,900,995,995,999,995,975,1050,995,895,950,1025,1100,1050,1150,1200,1250,1200,1195,1195,1195,1195,1095,1200,1450,1495,1450,1400,1395,1450,1400,1350,1250,1500,1495
"75243","Dallas","TX","Dallas-Fort Worth","Dallas",,,,,,,632,618,632,645,650,654,669,672,725,700,725,695,695,695,650,639,630,627,640,645,650,675,681,655,650,712,707,715,700,700,699,680,700,669,699,684,699,725,750,749,805,839,819,805,850,840,841,800,799,800,900,935,825,800,805,805,805,814
"11377","New York","NY","New York","Queens",1650,1500,1500,1500,1500,1500,1440,1475,1420,1405,1405,1405,1425,1425,1425,1405,1450,1450,1550,1495,1495,1525,1500,1500,1525,1532,1525,1550,1550,1525,1550,1550,1550,1550,1550,1550,1550,1575,1600,1600,1650,1695,1700,1675,1700,1695,1700,1750,1750,1800,1800,1750,1775,1850,1800,1800,1850,1775,1800,1875,1875,1850,1850,1850
"11234","New York","NY","New York","Kings",,,1400,,,,,,,1450,1500,1450,1450,1395,1395,1400,1375,1350,1300,1400,1350,1350,1350,1300,1275,1300,1350,1400,1425,1566,1600,1600,1650,1600,1595,1600,1595,1595,1550,1595,1600,1800,1800,1550,1600,1550,1550,1500,1500,1550,1700,1700,1700,1700,1750,1750,1700,1700,1700,1800,1800,1750,1800,1975
"10458","New York","NY","New York","Bronx",,,,,1400,1400,1400,1400,1400,1400,1175,1150,1200,1249,1250,1250,1100,1199,1100,1000,1050,1000,1050,1100,1000,1000,1000,1000,1050,1050,1075,1100,1100,1200,1150,1179,1150,1200,1125,1250,1300,1299,1200,1250,1295,1300,1294,1250,1236,1200,1200,1200,1295,1300,1300,1300,1300,1350,1300,1300,1300,1300,1300,1300
"07030","Hoboken","NJ","New York","Hudson",2150,2150,2100,2175,2200,2200,2500,2600,2600,2600,2500,2440,2450,2400,2350,2400,2475,2600,2650,2690,2600,2695,2650,2700,2600,2600,2620,2585,2600,2650,2750,2769,2650,2603,2650,2600,2600,2605,2680,2650,2668,2650,2650,2675,2700,2700,2650,2500,2500,2500,2645,2750,2750,2750,2780,2795,2700,2650,2695,2700,2700,2695,2765,2795
"44107","Lakewood","OH","Cleveland","Cuyahoga",,,,,,,850,850,850,724,650,650,655,655,650,650,650,700,775,775,675,650,650,625,625,650,650,650,650,650,700,665,665,665,650,650,650,700,650,650,595,650,650,675,665,650,665,675,675,747,725,680,675,685,750,800,775,817,860,775,750,750,750,765
"90650","Norwalk","CA","Los Angeles","Los Angeles",1695,1795,1795,1800,1800,1800,1615,1615,1590,1575,1590,1615,1600,1600,1700,1750,1750,1795,1795,1795,1795,1485,1450,1500,1445,1445,1410,1420,1545,1695,1500,1425,1425,1445,1640,1500,1590,1730,1730,1750,1650,1700,1800,1750,1850,1579,1750,1730,1750,1750,1700,1895,1800,1695,1750,1850,1850,1950,1900,1900,1795,1895,1900,1780
"77479","Sugar Land","TX","Houston","Fort Bend",,,,,,1595,1440,1440,1440,1441,1510,1585,1500,1500,2150,1680,1900,2000,1900,1750,1700,1900,1750,1899,1750,1750,1750,1800,2000,1800,1595,1595,1540,1655,1650,1640,1265,1750,1475,1500,1545,1590,1800,1775,1750,1800,1850,1900,1700,1800,1895,2000,2050,2100,2100,2000,1950,1900,1975,2099,2000,2120,2200,2200
"77077","Houston","TX","Houston","Harris",,1500,1800,1500,1875,1995,925,925,925,975,900,887,875,887,859,900,1032,999,879,889,899,822,810,795,799,845,880,1045,1060,1152,1398,1385,1260,1303,1265,1200,1269,1350,1421,1369,1099,1178,1195,1285,1303,1274,1233,1452,1155,1184,1550,1725,1799,1800,1615,1654,1595,1500,1533,1695,1561,1500,1516,1521
"44035","Elyria","OH","Cleveland","Lorain",,,,,,,614,614,614,625,614,614,625,625,,,,,,,545,545,545,710,650,545,650,625,611,595,600,625,595,595,575,550,595,600,587,595,590,590,575,595,595,595,650,600,600,585,625,595,600,550,590,630,625,600,650,630,595,650,649,650
"90805","Long Beach","CA","Los Angeles","Los Angeles",950,950,,,,,1350,1025,1300,1300,1300,1250,1294,1195,998,1200,950,1145,1300,1050,995,950,1000,1050,1050,1195,1200,1200,1195,1145,1100,1150,1150,1100,1195,1150,1230,1275,1235,1195,1195,1225,1225,1200,1095,1150,1100,1250,1200,1200,1200,1200,1225,1300,1295,1325,1295,1395,1425,1300,1300,1495,1450,1300
"90044","Los Angeles","CA","Los Angeles","Los Angeles",,,,,,,,,,,,,,975,1100,1200,1495,1150,1200,1250,1295,1200,1050,850,950,1050,1195,1075,1000,1200,1200,1175,1195,1190,1200,1100,1200,1300,1295,1250,1200,1250,1350,1300,1200,1175,1250,1200,1200,1200,1200,1295,1300,1275,1250,1250,1300,1375,1375,1400,1360,1493,1395,1500
"33139","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",2000,1900,1950,1900,1900,1800,1925,1850,2000,2200,1900,1850,2000,1950,1900,2000,1900,1850,1950,1900,2000,2100,2100,2100,2200,2300,2350,2399,2400,2200,2100,2000,2079,2100,2105,2269,2350,2500,2400,2300,2200,2250,2300,2200,2200,2200,2300,2300,2300,2500,2469,2300,2250,2350,2300,2200,2200,2250,2200,2200,2300,2300,2375,2400
"10453","New York","NY","New York","Bronx",,,,,,,1025,,995,950,1000,1000,975,1050,1050,1050,975,1100,1050,1000,1025,1050,1025,1000,1000,1050,1000,1150,1000,1225,1225,1150,1150,1150,1150,1199,1250,1300,1350,1200,1150,1250,1145,1200,1300,1300,1200,1250,1275,1250,1279,1250,1225,1300,1295,1279,1300,1300,1300,1300,1300,1295,1295,1295
"28277","Charlotte","NC","Charlotte","Mecklenburg",1295,1300,1350,1300,1300,1345,1069,1045,1045,1045,1050,999,986,995,1300,1395,1300,1450,1350,1300,1200,995,1150,1100,1200,1195,1185,1250,1295,1299,1250,1345,1345,1295,1300,1300,1250,1395,1495,1400,1425,1350,1350,1425,1300,1369,1395,1400,1400,1469,1390,1495,1473,1495,1469,1470,1450,1350,1350,1345,1345,1345,1395,1390
"10019","New York","NY","New York","New York",2750,2700,2800,2795,2745,2795,3000,3000,2950,2950,2850,2800,2695,2795,2900,3100,3157,3095,3100,3136,3150,3295,3200,3150,3197,3195,3195,3200,3250,3250,3300,3320,3400,3400,3395,3300,3290,3300,3300,3300,3400,3400,3350,3350,3350,3295,3250,3231,3200,3300,3349,3395,3500,3700,3690,3590,3600,3600,3690,3695,3700,3591,3595,3595
"78130","New Braunfels","TX","San Antonio","Comal",,,,,,,879,925,925,925,925,925,1050,1150,995,1095,1095,1100,995,995,1150,980,1000,995,1200,1200,1225,1195,1250,1100,1200,1275,1200,1200,1250,1225,1200,1250,1250,1220,1275,1195,1179,1195,1200,1133,975,975,1195,1275,1275,1300,1350,1350,1395,1395,1395,1395,1395,1395,1375,1345,1325,1325
"92683","Westminster","CA","Los Angeles","Orange",2150,2000,2070,2000,2000,,,1650,1800,1945,1800,2100,1500,1415,1550,2050,2195,1650,1650,1370,1345,1325,1350,1350,1450,1490,1390,1350,1370,1435,1425,1510,1425,1510,1500,1450,1450,1699,1455,1550,1520,1590,1995,2200,2200,2000,1650,1850,1795,1660,1505,1595,1750,1750,2000,1995,2130,1850,1740,1695,1500,1470,1530,1675
"11207","New York","NY","New York","Kings",,1400,1400,1300,1400,1100,1100,1300,1500,1500,1500,1500,1550,1550,1525,1500,1495,1450,1450,1450,1483,1500,1471,1500,1490,1525,1600,1600,1600,1600,1600,1600,1600,1600,1675,1600,1700,1750,1750,1850,1850,1800,1950,2000,1900,1800,1800,1800,1800,1800,1850,1800,1800,1900,2000,2000,2100,2050,2068,2195,2000,2099,2200,2400
"19143","Philadelphia","PA","Philadelphia","Philadelphia",800,850,850,800,800,850,850,850,850,775,795,820,820,820,750,850,900,875,910,875,770,750,800,775,770,750,770,775,825,790,850,850,775,800,775,775,815,825,850,850,850,800,800,795,770,850,850,850,850,875,875,875,875,875,900,900,875,850,875,893,895,950,950,950
"60617","Chicago","IL","Chicago","Cook",,1000,,,,,,,,,985,1000,975,850,800,980,1000,825,825,840,825,900,825,799,800,700,850,975,950,900,900,1000,970,970,940,940,950,1000,1000,980,1000,1000,950,950,940,940,850,950,940,880,975,995,970,970,875,950,1000,1000,1000,1000,1025,1000,1100,1100
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",2000,2000,2000,2200,2400,2300,2500,2600,2800,2700,2300,2000,1999,1800,1800,1850,1900,2000,2000,1975,2000,2000,2000,2000,2200,2450,2500,2500,2450,2200,2500,2500,2500,2500,2700,2700,2600,2700,2700,2800,3099,3200,3000,3000,2950,2800,2600,2875,3050,3300,3350,3450,3100,3000,3000,2925,2825,3200,3100,3000,3500,3000,3100,2950
"90026","Los Angeles","CA","Los Angeles","Los Angeles",,,,,,,1833,1833,1833,1833,1700,1745,1600,1600,1695,1900,1948,1948,1895,1948,1650,1500,1500,1595,1595,1644,1800,1800,1824,1495,1750,1656,1595,1500,1411,1500,1500,1699,1699,1667,1825,1885,1885,1995,1776,1625,1831,1776,1950,1950,1779,1884,1775,1775,1925,2088,1987,1995,1974,2150,2238,1950,1939,1964
"11355","New York","NY","New York","Queens",1550,1550,1600,1600,1600,1600,1550,1600,1650,1600,1450,1450,1500,1500,1500,1500,1550,1500,1450,1425,1425,1400,1400,1400,1500,1550,1400,1450,1450,1350,1450,1400,1425,1400,1450,1450,1550,1550,1550,1500,1550,1585,1550,1600,1600,1595,1600,1595,1550,1600,1600,1650,1650,1650,1699,1600,1650,1600,1600,1600,1650,1700,1675,1650
"48197","Ypsilanti","MI","Ann Arbor","Washtenaw",1300,1275,1350,1350,1350,1450,895,879,899,879,850,799,879,909,1300,1250,1250,1275,1290,1200,849,789,800,825,800,750,750,750,749,829,850,829,900,869,800,750,829,1100,760,823,900,929,866,1200,1249,1200,1150,1150,1150,1100,1195,1350,1350,1200,1099,1200,1300,1250,1015,1200,850,900,929,1000
"73099","Yukon","OK","Oklahoma City","Canadian",,,,,,,789,825,789,789,750,789,789,789,,,,,1040,,1150,1150,1095,,1300,1300,1150,1300,1300,1195,1050,950,1150,1200,1100,1100,1185,1195,1200,1200,1195,1095,1300,1250,1295,1295,1250,1245,1250,1250,1250,1345,1345,1345,1345,1325,1295,1300,1295,1295,1275,1300,1300,1295
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",1000,1150,1200,1250,1100,1100,1250,1100,1150,1200,1150,1100,1100,1100,1200,1195,1249,1200,1200,1200,1200,1250,1150,1200,1200,1200,1200,1180,1200,1200,1200,1200,1250,1200,1200,1200,1250,1200,1250,1250,1250,1375,1400,1415,1500,1550,1656,1656,1450,1450,1525,1650,1600,1600,1550,1500,1500,1490,1395,1475,1450,1450,1400,1450
"10314","New York","NY","New York","Richmond",,,,,,,,,,,1400,1400,1575,1550,1550,1550,1600,1600,1650,1600,1600,1550,1500,1500,1600,1500,1400,1500,1500,1450,1300,1400,1495,1405,1900,1700,1500,1550,1575,1575,1500,1375,1400,1500,1400,1400,1400,1650,1600,1750,1400,1600,1500,1500,1500,1450,1500,1450,1425,1400,1400,1550,1450,1500
"20002","Washington","DC","Washington","District of Columbia",1350,1650,1850,1750,1900,1950,1900,1900,1900,1900,1799,1839,1650,1700,1700,1700,1850,1825,1875,1825,1825,1800,1995,2095,2200,2085,2115,2090,2085,2010,2000,2000,2090,2090,2150,2109,2175,1949,2050,2100,2108,2090,2100,2100,2050,1975,2025,2053,2000,1950,2139,2119,2100,2195,2250,2095,2085,2125,2100,2100,2085,2170,2051,2060
"91910","Chula Vista","CA","San Diego","San Diego",,,,,,,1439,1305,1305,1415,1265,1300,1475,1475,1650,1650,1775,1800,1595,1590,1500,1300,1450,1250,1455,1309,1250,1295,1295,1325,1329,1329,1325,1329,1295,1295,1329,1495,1450,1500,1600,1400,1630,1625,1600,1485,1650,1525,1450,1595,1650,1700,1625,1800,1695,1550,1550,1650,1650,1550,1575,1700,1800,1900
"11215","New York","NY","New York","Kings",1995,1995,2100,2150,2200,2150,2150,2100,2200,2100,2000,1975,1895,1900,2000,2095,2100,2200,2300,2350,2400,2350,2295,2300,2400,2400,2450,2400,2400,2500,2500,2600,2700,2600,2600,2600,2500,2500,2500,2600,2595,2500,2500,2600,2595,2595,2600,2600,2600,2600,2600,2650,2725,2700,2750,2600,2700,2700,2750,2750,2700,2700,2800,2875
"87111","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,799,799,799,779,770,770,741,741,1195,,1195,1200,1275,1250,1150,1077,1050,1090,1124,950,905,930,940,1005,995,930,795,865,925,910,940,1000,945,995,866,1075,1000,1050,1100,1010,1136,1136,1150,1100,1005,1250,1275,1195,1200,1200,1200,1175,1175,1200,1170,1170,1179,1195
"77379","Spring","TX","Houston","Harris",,,,,,,860,866,876,934,934,876,935,910,1550,1550,1525,1600,1450,995,785,1300,1300,1375,1550,1250,1034,1250,1250,1150,1395,1400,795,895,855,845,900,1395,1200,1084,1089,1100,1495,1450,1298,1274,905,1074,905,1220,1550,1575,1595,1550,1550,1600,1650,1600,1575,1550,1529,1600,1650,1600
"85710","Tucson","AZ","Tucson","Pima",,1020,1025,1025,950,895,660,639,645,625,625,629,639,669,765,900,950,950,950,925,900,900,895,820,795,779,775,695,795,800,800,795,725,775,775,759,850,975,700,695,795,560,599,995,995,900,950,930,900,975,950,975,995,1000,975,975,989,950,950,975,975,925,925,950
"95630","Folsom","CA","Sacramento","Sacramento",,,,,,,1160,1160,1160,1160,1350,1380,1380,1295,1475,1495,1425,1725,1695,1695,1595,1450,1550,1650,1795,1695,1695,1750,1675,1595,1495,1550,1450,1395,1465,1450,1395,1600,1495,1695,1695,1700,1700,1750,1725,1600,1695,1700,1595,1695,1695,1875,1800,1725,1700,1725,1750,1695,1755,1695,1595,1595,1649,1650
"10452","New York","NY","New York","Bronx",,,,,,,950,950,950,,1250,1200,1050,1075,1075,1075,1050,1100,1100,1100,1075,1100,1095,1100,1075,1100,1100,1200,1100,1200,1095,1095,1100,1175,1100,1100,1100,1150,1100,1050,1100,1150,1195,1200,1195,1195,1200,1200,1200,1213,1235,1269,1350,1350,1300,1300,1295,1295,1295,1269,1295,1295,1325,1300
"75067","Lewisville","TX","Dallas-Fort Worth","Denton",,,,,,,830,839,850,839,819,830,859,839,1250,1295,1300,1200,860,846,799,806,831,844,864,879,829,892,917,889,833,790,790,825,865,890,843,1029,980,943,940,1053,1104,1350,1314,1300,1350,1350,1350,1300,1129,1167,1295,1395,1425,1244,1150,1170,1119,1224,1150,1125,1135,1175
"94558","Napa","CA","Napa","Napa",,,,,,,1500,1500,1500,1500,1600,1958,1958,2000,2000,2000,2600,2400,2200,2000,2300,2400,1962,1942,1760,1807,1973,1800,1800,1539,1854,1850,1689,1800,1543,1500,1750,2000,1975,2000,2250,2195,1850,2000,1850,1900,1950,1900,1750,1750,1926,1972,1975,2150,2300,2250,2300,2300,2300,2400,2418,2300,2350,2208
"78745","Austin","TX","Austin","Travis",895,950,975,1045,1145,1145,1025,995,995,988,935,945,914,950,995,1027,1050,1075,975,975,975,1100,1095,1040,1027,1015,1075,1100,1071,1075,1020,1011,995,995,1000,935,975,1015,1095,1090,1008,1025,1074,1095,1008,1050,1150,1195,1250,1259,1187,1255,1259,1274,1200,1210,1200,1200,1198,1300,1250,1125,1150,1184
"78577","Pharr","TX","McAllen","Hidalgo",,,,,,,,,,,,,,,,,,,,,,,,,750,850,850,,,750,750,900,750,,725,675,700,,,895,1100,825,950,,950,1300,850,950,1000,1000,1200,1100,900,995,950,850,820,780,795,900,950,950,850,795
"08701","Lakewood Township","NJ","New York","Ocean",,850,850,900,975,975,985,900,900,950,985,985,985,950,825,800,750,850,850,950,1100,900,875,850,875,900,875,875,850,875,900,875,899,899,950,1000,1000,1000,1100,1100,1000,1075,1100,1400,1250,1200,1100,1100,1100,1100,1100,1100,1100,1400,1300,1250,1000,1000,950,1000,1100,1100,1100,1300
"02169","Quincy","MA","Boston","Norfolk",,,,,,,1545,1550,1550,1645,1560,1500,1495,1475,1434,1434,1575,1350,1450,1530,1550,1600,1500,1500,1565,1606,1630,1639,1640,1590,1600,1600,1589,1619,1619,1592,1628,1600,1700,1600,1575,1600,1600,1600,1550,1595,1550,1567,1595,1623,1650,1600,1650,1682,1700,1685,1650,1637,1622,1675,1780,1600,1700,1705
"23462","Virginia Beach","VA","Virginia Beach","Virginia Beach City",1195,1195,1195,1200,1250,1250,1200,1195,1200,1200,1195,1195,1195,1200,1250,1250,1225,1250,1250,1250,1200,1200,1225,1250,1200,1199,1200,1250,1200,1200,1338,1400,1395,1440,1430,1374,1400,1350,1295,1250,1250,1250,1200,1200,1200,1195,1200,1200,1200,1250,1275,1275,1269,1270,1250,1250,1250,1250,1295,1250,1250,1250,1295,1300
"06010","Bristol","CT","Hartford","Hartford",800,800,800,825,825,825,795,795,740,750,740,725,725,725,800,800,850,825,825,800,800,825,825,850,800,850,850,800,850,850,900,970,900,900,921,850,800,900,900,900,900,925,925,925,925,875,900,875,900,875,850,850,900,900,875,925,975,900,975,900,925,950,940,900
"15601","Greensburg","PA","Pittsburgh","Westmoreland",,,,,,,,,,,,,,,,,,,,,616,,,615,650,1100,1100,615,700,595,595,530,575,575,595,595,685,625,625,725,730,700,795,750,685,725,725,850,800,700,800,720,750,825,775,1000,1000,950,720,885,800,800,800,800
"30281","Stockbridge","GA","Atlanta","Henry",900,900,1000,1000,1000,1050,800,845,858,818,775,845,850,865,975,950,1050,1095,1050,1000,972,950,950,900,850,800,850,900,925,925,800,945,875,850,850,850,910,950,900,950,950,950,925,950,926,945,950,950,975,1000,975,975,1000,1000,1025,1025,1050,1000,950,950,1000,995,975,1025
"78666","San Marcos","TX","Austin","Hays",,,,,,,769,795,800,800,793,775,800,755,725,725,775,795,775,775,775,775,750,750,765,765,760,765,775,775,799,800,833,820,800,775,750,775,769,775,760,755,839,799,820,800,825,819,819,845,850,900,940,925,895,875,910,900,1000,1000,840,820,850,940
"85308","Glendale","AZ","Phoenix","Maricopa",1250,1200,1300,1300,1300,1295,979,950,975,999,1059,999,950,989,1195,1249,1295,1295,1195,1127,1101,1031,1050,899,995,950,970,989,1005,1050,1069,1095,1059,1055,1050,1025,1025,1195,1195,1200,1153,1177,1195,1250,1250,1250,1290,1295,1299,1250,1249,1225,1300,1300,1350,1350,1390,1350,1295,1300,1300,1300,1295,1350
"78240","San Antonio","TX","San Antonio","Bexar",,,,,,,759,759,778,789,769,798,889,884,900,995,1000,995,950,995,899,870,895,880,900,896,895,896,896,896,896,896,871,900,872,840,865,885,903,895,903,899,877,940,927,940,995,1040,1075,1150,1075,1100,1100,1195,1200,1150,1150,1150,1125,1150,1246,1050,1000,1049
"11221","New York","NY","New York","Kings",1600,1600,1750,1600,1500,1600,1600,1400,1475,1450,1550,1500,1550,1550,1600,1599,1550,1600,1650,1650,1625,1600,1600,1535,1600,1600,1600,1650,1700,1750,1750,1700,1700,1700,1700,1700,1750,1800,1900,1990,1990,1995,2100,2199,2200,2200,2200,2200,2200,2200,2200,2200,2250,2300,2300,2300,2250,2300,2300,2300,2287,2300,2395,2500
"17603","Lancaster Township","PA","Lancaster","Lancaster",,,,,,,945,895,945,945,855,825,810,850,795,795,960,800,850,875,825,795,795,725,725,750,700,750,899,995,995,995,995,1025,995,925,1009,1015,1015,1015,949,925,875,850,895,806,806,806,850,900,989,850,850,815,875,855,860,825,820,825,840,869,869,845
"95608","Carmichael","CA","Sacramento","Sacramento",,,,,,,725,725,725,710,770,795,850,850,875,995,895,1095,1095,1095,1050,995,995,995,875,900,900,950,875,895,895,895,895,875,799,805,895,1050,900,950,900,850,975,995,975,925,975,1095,1000,1095,925,995,1095,1100,1030,1050,1015,1050,1000,1095,1050,950,950,995
"32210","Jacksonville","FL","Jacksonville","Duval",850,850,850,850,825,825,795,800,800,825,800,825,850,850,895,895,850,850,850,850,850,800,819,850,833,833,850,850,850,825,750,740,725,715,715,725,740,895,850,850,850,850,850,890,900,895,895,895,875,900,900,900,900,900,900,895,900,900,925,935,950,950,950,950
"30024","Suwanee","GA","Atlanta","Gwinnett",1500,1700,1500,1500,1600,1600,1400,1400,1395,1300,1400,1400,1400,1400,1500,1500,1550,1500,1595,1600,1500,1595,1595,1595,1600,1500,1500,1650,1650,1650,1500,1495,1400,1295,1395,1220,1195,1250,1245,1550,1600,1550,1400,1500,1550,1500,1595,1500,1500,1550,1500,1500,1500,1550,1600,1600,1595,1750,1700,1680,1695,1685,1700,1700
"85225","Chandler","AZ","Phoenix","Maricopa",1050,1050,1095,1095,995,1095,925,909,995,987,909,896,885,900,915,950,1025,1095,954,954,999,950,950,1050,925,949,921,925,950,970,957,946,957,954,947,975,1000,1100,1100,1095,1095,1000,1100,1100,1100,1100,1150,1150,1100,1145,1100,1175,1195,1195,1150,1150,1150,1150,1150,1195,1175,1175,1150,1200
"93722","Fresno","CA","Fresno","Fresno",,,,,,,850,845,845,850,800,850,850,865,1295,1095,1100,1250,1200,1195,1195,1150,1100,1095,1050,1095,1000,995,1050,995,1000,1095,970,950,925,895,919,1050,1050,1000,995,840,849,1100,1150,1050,1100,1100,1095,1095,1075,1000,1100,1150,1150,1195,1150,1200,1200,1195,1225,1220,1195,1195
"33024","Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",1170,1200,1200,1200,1200,1175,1150,1145,1150,1175,1345,1350,1350,1350,1400,1400,1500,1450,1500,1450,1450,1495,1500,1400,1400,1395,1370,1350,1349,1350,1400,1400,1400,1420,1400,1450,1400,1500,1500,1550,1500,1500,1590,1600,1550,1539,1500,1500,1550,1575,1650,1650,1600,1650,1650,1650,1600,1625,1600,1630,1600,1650,1595,1599
"43055","Newark","OH","Columbus","Licking",,,,,,,635,635,635,635,625,625,625,635,,,,,795,800,730,685,715,700,685,700,605,705,715,715,695,649,649,649,625,649,685,715,675,595,675,595,725,715,650,650,700,700,709,695,670,725,675,635,675,695,695,725,760,745,625,700,725,770
"48180","Taylor","MI","Detroit","Wayne",,,,,,,640,620,650,650,699,725,700,700,800,795,,825,850,950,730,750,795,800,800,850,800,800,795,800,850,825,810,850,795,700,799,850,789,800,725,780,830,850,850,850,850,850,850,895,900,900,900,900,895,900,925,890,890,900,890,875,875,850
