"RegionName","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05"
"Modesto","CA","Modesto","Stanislaus",,,,,,945,799,840,890,895,899,900,900,900,950,945,950,975,950,950,995,950,950,925,900,895,895,895,925,925,945,945,950,975,950,895,950,950,950,900,895,895,895,950,925,895,895,900,895,895,900,995,1000,1000,995,995,985,995,985,995,990,1044,1049,1045
"Buffalo","NY","Buffalo","Erie",750,900,1200,1400,,,900,995,1000,1095,675,795,900,895,750,625,575,600,700,675,675,675,700,750,850,750,700,875,750,800,800,900,775,800,650,650,650,615,675,651,675,679,699,670,650,675,675,700,700,710,700,650,700,1000,895,797,825,850,850,825,795,895,1025,950
"Durham","NC","Durham","Durham",1050,1149,1149,1099,1100,1150,1037,1050,1050,1015,925,925,890,890,995,996,1050,1050,995,960,900,875,900,895,895,885,879,895,900,925,945,900,921,921,915,918,900,929,905,925,915,935,950,1100,1100,950,1100,1075,1050,1100,1055,1125,1125,1055,1050,1050,1075,1075,1055,1100,1125,1195,1195,1152
"Plano","TX","Dallas-Fort Worth","Collin",1680,1625,1675,1625,1695,1625,935,939,944,943,945,947,1022,1045,1325,1375,1450,1450,1350,1350,1066,960,991,990,997,975,963,969,997,1008,1005,989,998,987,1066,1115,1058,1300,1137,1115,1200,1245,1295,1395,1400,1345,1295,1325,1350,1430,1272,1325,1500,1600,1548,1400,1400,1420,1495,1500,1425,1410,1495,1500
"Chandler","AZ","Phoenix","Maricopa",1200,1200,1200,1200,1200,1200,999,1050,1055,1055,998,998,950,985,1150,1195,1195,1200,1150,1150,1140,1095,1100,1150,1100,1099,1100,1150,1175,1195,1115,1107,1110,1089,1079,1095,1150,1275,1250,1250,1200,1200,1200,1250,1225,1250,1255,1250,1250,1295,1250,1300,1300,1300,1295,1300,1300,1300,1295,1310,1350,1350,1309,1350
"Pensacola","FL","Pensacola","Escambia",850,800,795,795,775,795,775,750,775,800,800,800,795,795,800,800,795,795,795,795,795,795,795,795,795,795,795,799,795,795,795,795,795,795,775,795,800,825,825,800,799,795,850,850,850,800,825,825,845,850,875,850,850,850,850,895,895,895,895,875,850,869,895,895
"Henderson","NV","Las Vegas","Clark",1295,1300,1295,1300,1350,1300,1195,1195,1200,1152,1195,1190,1195,1152,1295,1325,1325,1300,1299,1295,1250,1250,1250,1250,1232,1250,1235,1200,1200,1247,1250,1250,1200,1195,1195,1200,1200,1250,1250,1250,1250,1250,1275,1295,1300,1300,1300,1300,1300,1300,1300,1325,1350,1375,1350,1349,1350,1325,1350,1300,1350,1375,1375,1395
"Saint Petersburg","FL","Tampa","Pinellas",1245,1200,1150,1095,1050,1100,1000,1000,1009,1000,975,950,950,950,995,1000,1000,995,950,950,945,900,900,900,877,900,910,925,911,900,905,900,915,920,900,900,925,950,950,950,950,945,950,925,950,900,925,950,950,975,975,995,1000,1050,1045,1050,1050,1050,1059,1075,1075,1100,1100,1100
"Mobile","AL","Mobile","Mobile",750,825,825,850,850,850,810,819,804,810,837,825,820,850,900,900,925,875,900,890,875,850,900,900,900,850,729,750,750,750,739,736,750,750,740,750,750,740,750,750,750,745,750,765,750,700,750,750,725,725,750,800,750,795,795,795,795,750,780,795,755,800,800,850
"Orlando","FL","Orlando","Orange",1195,1000,1050,895,895,850,885,885,899,905,926,905,914,950,950,950,950,925,950,950,946,950,950,950,970,975,970,975,975,975,969,930,945,931,925,940,910,950,940,1021,1000,1050,1038,1025,1000,1019,1000,1000,1000,1075,1100,1100,1146,1150,1146,1125,1100,1100,1150,1150,1129,1150,1190,1167
"Lubbock","TX","Lubbock","Lubbock",,,,,,,630,630,630,630,660,625,615,660,850,675,795,825,795,895,795,795,795,795,795,695,706,775,795,800,706,700,670,730,739,725,682,950,850,900,908,895,895,900,850,850,716,725,750,850,800,825,825,815,875,850,900,990,850,895,990,950,950,995
"Jersey City","NJ","New York","Hudson",1600,1600,1600,1550,1500,1500,1700,1775,1900,1815,1750,1750,1750,1780,1750,1700,1700,1750,1700,1700,1650,1750,1800,1833,1750,1990,1975,1900,1925,1900,1900,1950,1955,1945,2050,1995,1900,1700,1750,1850,1825,1900,1900,1900,1850,1959,1970,1850,1800,1800,1900,2000,2000,2000,2000,1900,1850,1670,1700,1900,2000,2000,2000,2000
"Glendale","AZ","Phoenix","Maricopa",1000,1000,1095,1100,1050,1000,850,830,850,850,850,859,850,850,999,995,995,1000,995,995,925,899,900,850,859,859,868,861,850,873,885,875,860,860,869,859,875,950,950,970,975,950,950,995,1025,999,1000,995,995,1019,1050,1100,1125,1095,1100,1095,1050,1099,1100,1095,1050,1070,1095,1100
"Greensboro","NC","Greensboro","Guilford",800,800,800,800,800,850,629,634,640,635,649,650,645,650,725,800,800,775,795,850,765,700,790,720,700,725,750,750,725,721,729,750,749,740,725,710,725,795,740,725,720,775,800,895,875,850,835,815,800,800,800,800,800,805,800,800,800,795,795,795,785,795,800,845
"Louisville","KY","Louisville/Jefferson County","Jefferson",,,,,,1100,620,620,620,620,595,585,565,550,550,599,649,675,695,650,650,625,625,575,575,575,600,650,650,650,650,650,750,815,792,750,750,685,695,675,650,685,700,700,700,700,725,695,750,775,850,905,800,850,800,790,750,750,750,750,750,795,799,795
"Norfolk","VA","Virginia Beach","Norfolk City",1075,1050,1095,1100,1100,1100,1095,1090,1095,1085,1000,995,990,1000,1100,1100,1200,1100,1095,1075,1000,1000,1050,1100,1099,1100,1150,1150,1143,1150,995,950,995,995,1095,1072,1095,1100,1195,1095,1095,1100,1095,1050,1095,1050,1100,1100,1095,1145,1120,1125,1150,1150,1115,1095,1050,1050,1075,1050,1095,1150,1150,1195
"Corona","CA","Riverside","Riverside",1995,2100,2000,2000,2200,2200,1875,1850,1900,2000,1895,1875,1795,1800,2100,2200,2200,2150,2050,2050,2050,2000,2000,1875,1795,1655,1750,1850,1820,1800,1800,1800,1845,1795,1750,1800,1895,2050,2099,2100,2100,2100,2100,2200,2200,2100,2100,2100,2200,2200,2100,2150,2200,2100,2100,2165,2150,2100,2150,2100,1900,1900,1900,1900
"Chula Vista","CA","San Diego","San Diego",2350,2400,2350,2625,2625,2625,1580,1580,1595,1650,1600,1635,1900,1950,2000,2000,2100,2120,1950,1875,2000,1795,1800,1599,1599,1599,1595,1605,1660,1700,1650,1595,1500,1574,1500,1510,1580,1850,1825,1850,1870,1800,1800,1950,1930,1795,1995,1900,1800,1800,1895,2000,1900,2000,2000,1975,2050,2095,1995,2095,2050,1995,1999,2100
"Lincoln","NE","Lincoln","Lancaster",,,,,,,655,655,690,690,660,645,645,645,520,530,600,585,585,645,550,769,770,769,690,659,649,725,725,759,759,695,750,715,750,735,715,780,750,834,800,825,840,885,890,890,885,875,850,880,885,890,875,890,850,850,875,850,855,819,849,850,895,900
"Fayetteville","NC","Fayetteville","Cumberland",795,795,795,795,800,800,815,807,850,845,830,779,850,875,875,900,900,900,900,875,875,850,850,850,850,850,875,875,875,875,850,850,825,825,825,825,850,875,875,870,875,875,875,875,850,850,850,850,845,850,845,850,895,875,850,850,850,850,825,825,820,850,850,850
"Hialeah","FL","Miami-Fort Lauderdale","Miami-Dade",1195,1200,1195,1150,1100,1200,1275,1100,1099,1100,1100,1175,1200,1200,1200,1200,1200,1200,1200,1200,1150,1150,1150,1200,1200,1200,1200,1150,1200,1200,1260,1300,1200,1200,1200,1200,1250,1250,1225,1200,1200,1350,1550,1700,1650,1350,1350,1250,1250,1250,1300,1400,1500,1500,1300,1375,1350,1300,1300,1500,1500,1650,1680,1625
"Fort Wayne","IN","Fort Wayne","Allen",,,,,,,603,603,603,600,605,608,603,600,650,679,608,600,600,608,608,625,679,675,625,600,650,649,598,655,667,661,665,648,621,635,655,635,625,599,566,580,580,575,550,550,575,550,575,575,575,595,600,595,585,585,595,575,580,595,595,585,600,600
"Lawrenceville","GA","Atlanta","Gwinnett",1045,1050,1100,1100,1100,1150,1000,1050,1000,999,1000,999,995,1000,1100,1100,1100,1095,1075,1050,1050,1000,1050,950,900,900,900,950,995,995,971,1048,975,995,973,950,950,1099,1027,1065,1095,1100,1150,1150,1175,1179,1195,1159,1150,1175,1155,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1229
"Madison","WI","Madison","Dane",,,825,1100,1100,1295,895,899,895,910,988,999,975,975,1125,1050,1100,975,920,915,985,1250,1350,1200,995,1050,985,935,900,905,920,925,960,900,1029,900,940,1070,920,900,899,920,905,955,1115,1395,1240,1155,975,1250,1225,1075,1095,1100,1150,1150,1250,1200,1150,1315,1305,1165,1125,1125
"Fort Myers","FL","Fort Myers","Lee",1250,1250,1300,1100,1000,1000,774,799,799,750,809,850,1100,1100,1195,950,950,1195,1100,1100,1000,1000,1000,1000,1025,1100,1050,1025,1100,1000,925,900,900,950,945,900,950,1195,1075,1100,1100,1200,1200,1200,1250,1295,1400,1500,1400,1450,1400,1400,1500,1450,1400,1425,1500,1600,1599,1525,1600,1500,1500,1500
"San Bernardino","CA","Riverside","San Bernardino",850,995,1100,995,815,943,945,945,925,950,925,969,950,995,999,1000,1000,1100,1095,1000,1000,900,995,1000,1000,999,995,950,904,904,950,995,1000,1000,950,900,995,1195,1100,1145,1050,1050,1145,1250,1250,1000,1095,1125,1095,1100,1100,1100,1150,1100,1200,1190,1150,1100,1050,1095,1075,1150,1190,1200
"Garland","TX","Dallas-Fort Worth","Dallas",,,1095,950,1000,895,820,795,795,820,796,820,870,895,1000,995,999,1050,950,995,895,839,890,880,925,850,820,950,909,924,925,904,900,881,879,875,900,950,895,838,895,952,1025,1100,1100,1150,1100,1100,1100,1150,995,943,943,995,1050,1002,1050,996,995,1095,1082,1027,1100,1133
"Winston-Salem","NC","Winston-Salem","Forsyth",875,800,750,750,750,795,665,675,660,660,645,625,625,620,645,659,625,750,750,695,675,645,675,670,650,645,650,660,670,679,700,765,750,750,725,695,700,795,750,750,750,825,850,900,895,845,875,850,875,875,795,800,850,800,795,800,795,770,780,785,785,830,800,795
"Chesapeake","VA","Virginia Beach","Chesapeake City",1295,1350,1295,1350,1350,1350,1300,1300,1295,1295,1250,1275,1295,1350,1500,1525,1550,1495,1475,1450,1450,1385,1350,1350,1300,1400,1400,1400,1400,1400,1395,1325,1295,1275,1250,1250,1255,1375,1300,1375,1375,1375,1350,1350,1350,1350,1350,1350,1295,1345,1350,1400,1400,1395,1395,1375,1350,1349,1365,1373,1350,1350,1362,1395
"Birmingham","AL","Birmingham","Jefferson",,,,,,,760,705,715,705,699,685,665,665,689,695,673,685,675,650,650,689,729,725,725,729,700,700,700,700,745,736,745,750,725,700,700,700,700,700,695,699,700,725,720,700,700,700,700,745,700,700,735,750,750,750,750,750,750,750,750,750,750,750
"Fontana","CA","Riverside","San Bernardino",1795,1800,1880,1895,1800,1895,1595,1800,1800,1895,1450,1400,1500,1590,1650,1650,1700,1795,1800,1849,1800,1700,1700,1749,1749,1700,1600,1675,1699,1765,1700,1719,1795,1750,1712,1700,1725,1800,1799,1750,1750,1700,1750,1750,1775,1675,1790,1800,1745,1800,1825,1925,1850,1815,1850,1800,1898,1895,1800,1840,1900,1900,1900,1895
"Bradenton","FL","Sarasota","Manatee",1275,1350,1400,1400,1400,1400,1100,1200,1200,1159,1200,1200,1200,1250,1400,1400,1400,1300,1349,1395,1350,1200,1250,1250,1250,1250,1250,1350,1275,1350,1300,1200,1200,1200,1200,1200,1250,1400,1395,1500,1500,1500,1500,1500,1525,1500,1600,1600,1595,1600,1600,1675,1650,1650,1600,1700,1650,1725,1800,1800,1850,1675,1700,1650
"Knoxville","TN","Knoxville","Knox",700,700,750,750,775,750,750,770,799,786,725,725,700,725,725,660,700,825,795,710,700,700,681,720,750,701,725,750,750,750,750,750,745,750,731,727,699,700,674,695,695,725,715,725,725,700,750,774,775,799,751,795,795,805,808,820,805,779,779,751,779,795,795,800
"Laredo","TX","Laredo","Webb",,,,,,,885,865,825,825,860,860,860,860,,,,1000,1000,1049,700,745,850,,,,,895,700,700,795,825,825,695,770,770,800,795,795,775,750,750,725,1000,600,750,775,850,900,1200,1000,1000,1050,1050,1050,1150,1050,1200,1050,943,925,975,1050,1350
"North Las Vegas","NV","Las Vegas","Clark",1050,1095,1100,1100,1100,1100,1050,1075,1075,1050,1050,1050,1050,1072,1100,1100,1125,1100,1100,1095,1095,1095,1050,1050,1050,1050,1050,1095,1095,1050,1050,1050,1050,1050,1050,1050,1050,1095,1095,1095,1095,1095,1100,1100,1100,1100,1095,1099,1095,1100,1100,1100,1125,1100,1125,1100,1100,1100,1099,1099,1100,1150,1150,1150
"Reno","NV","Reno","Washoe",,,,1225,,1200,825,825,825,816,850,850,850,850,860,895,950,1075,1000,975,975,850,850,875,900,900,875,950,935,995,950,900,885,895,850,850,850,950,895,895,895,925,900,895,850,850,925,1000,1050,1150,1100,1050,1100,1155,1175,1200,1200,1200,1195,1200,1250,1200,1250,1250
"Springfield","MO","Springfield","Greene",,,,,,,547,530,525,525,535,564,569,575,680,650,695,650,650,675,625,595,575,550,565,595,579,625,595,595,645,650,625,575,575,585,600,600,625,600,625,650,625,595,595,550,549,550,550,595,595,575,575,600,595,600,625,595,550,600,610,600,575,650
"Montgomery","AL","Montgomery","Montgomery",,,,,,,680,680,685,680,715,715,710,725,715,735,725,775,737,705,710,748,725,745,754,815,749,725,750,748,725,705,700,700,700,710,750,750,765,750,735,720,725,750,750,750,700,735,735,750,750,775,795,799,750,740,750,750,750,750,775,784,800,800
"Scottsdale","AZ","Phoenix","Maricopa",2395,2350,2300,2300,1800,1850,1750,1700,1750,1800,1700,1700,1550,1500,1895,1850,2000,1900,1775,1750,1795,1795,1800,1850,1795,1500,1495,1495,1500,1475,1475,1460,1400,1325,1399,1400,1500,1900,1750,1695,1575,1515,1500,1599,1600,1595,1600,1650,1750,1800,1650,1795,1760,1800,1800,1900,1900,1950,1995,2000,2395,2200,2200,2175
"Santa Rosa","CA","Santa Rosa","Sonoma",,,,,,,1249,1200,1224,1224,1200,1224,1250,1235,1350,1395,1400,1400,1310,1350,1350,1280,1250,1375,1388,1395,1428,1400,1443,1400,1350,1350,1340,1340,1350,1340,1345,1350,1348,1400,1362,1478,1450,1700,1700,1400,1450,1550,1450,1575,1650,1630,1645,1700,1850,1838,1810,1850,1799,1825,1938,1850,1915,1829
"Fremont","CA","San Francisco","Alameda",,,,,,,1425,1425,1425,1440,1539,1548,1475,1535,1695,1790,1800,1900,1895,1850,1750,1695,1795,1795,1700,1759,1820,1895,1835,1739,1699,1709,1710,1760,1745,1695,1848,1950,1858,1820,1837,1820,1935,2093,2000,1997,2083,2000,2074,2100,2080,2205,2200,2333,2249,2376,2254,2305,2237,2250,2250,2250,2412,2443
"Irving","TX","Dallas-Fort Worth","Dallas",,1100,1100,1200,,1275,805,805,820,836,840,850,875,875,905,930,950,1015,940,890,839,798,810,815,850,870,871,885,870,863,860,858,865,860,925,988,865,934,950,863,848,898,924,1000,1039,1025,975,1155,1146,1200,1207,1241,1145,1200,1200,1060,1025,1111,1185,1180,1251,1278,1250,1251
"Oxnard","CA","Ventura","Ventura",,2000,1700,2000,,1875,1380,1367,1395,1395,1369,1395,1545,1650,1895,1895,1775,1700,1706,1800,1795,1599,1800,1750,1622,1627,1600,1550,1575,1600,1625,1700,1764,1589,1575,1600,1850,1995,1850,1850,1891,1885,1885,1900,1900,1950,1950,1900,1900,1950,1964,1995,1995,1950,1900,2000,1900,1995,2000,2000,2000,1950,1995,1980
"Rochester","NY","Rochester","Monroe",,,,,,,800,800,800,805,750,750,800,800,750,750,750,825,750,750,695,700,700,699,700,700,700,800,765,700,700,725,695,750,745,700,725,700,730,735,725,834,800,750,725,789,700,750,750,775,775,750,799,825,850,795,795,800,775,750,800,830,800,810
"Greenville","SC","Greenville","Greenville",850,900,850,850,850,900,770,805,769,773,768,735,735,750,819,900,895,900,880,900,790,700,700,714,730,705,695,700,690,675,700,725,720,728,745,748,770,765,725,728,742,820,825,914,900,850,950,900,900,948,995,1086,1095,995,995,1032,1040,1015,995,957,1015,1015,1015,1000
"Gilbert","AZ","Phoenix","Maricopa",1250,1250,1250,1295,1250,1250,1095,1100,1100,1095,1095,1120,1100,1185,1275,1250,1295,1250,1250,1250,1200,1175,1190,1195,1195,1150,1195,1200,1250,1250,1200,1200,1195,1200,1225,1200,1200,1295,1250,1250,1250,1250,1250,1295,1295,1295,1295,1295,1295,1285,1300,1350,1350,1300,1300,1350,1350,1350,1350,1325,1350,1395,1395,1395
"Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",1750,1800,1800,1800,1800,1850,1800,1700,1700,1770,1595,1595,1550,1510,1600,1695,1800,1850,1800,1700,1750,1660,1650,1650,1675,1650,1640,1650,1690,1720,1795,1800,1690,1600,1600,1625,1650,1750,1750,1750,1700,1733,1750,1900,1850,1850,1900,1850,1825,1900,1950,1900,1800,1800,1900,1999,1999,1995,1950,1950,1950,1955,1975,1975
"Arlington","VA","Washington","Arlington",1850,1850,1900,1850,1925,2050,2025,2003,1980,1980,1995,2000,2000,2010,2200,2200,2350,2400,2595,2574,2628,2324,2358,2375,2330,2275,2366,2385,2412,2395,2375,2411,2335,2300,2300,2290,2195,2165,2166,2225,2266,2250,2200,2250,2249,2200,2180,2210,2200,2225,2245,2250,2235,2250,2200,2157,2100,2100,2100,2095,2099,2150,2190,2200
"Richmond","VA","Richmond","Richmond City",1050,900,800,775,800,850,800,795,795,795,799,790,775,792,820,850,850,875,850,795,800,850,800,820,875,900,925,995,950,909,895,880,875,850,895,899,895,900,925,1000,975,900,925,925,925,875,924,950,975,999,1021,995,1000,999,995,949,915,940,900,950,975,1000,1024,1025
"Ocala","FL","Ocala","Marion",825,795,800,800,800,800,800,850,850,850,795,795,800,825,850,800,825,850,825,815,775,750,750,725,750,765,770,780,775,770,775,795,795,775,765,780,775,800,800,800,795,800,825,785,800,800,800,800,800,850,825,850,850,850,850,850,850,850,850,850,850,850,900,900
"Irvine","CA","Los Angeles","Orange",2300,2250,2275,2300,2400,2400,2200,2200,2161,2165,2112,2130,2100,2100,2400,2500,2600,2500,2650,2650,2600,2500,2435,2450,2450,2350,2315,2350,2350,2375,2450,2300,2300,2180,2150,2150,2150,2450,2315,2400,2450,2600,2595,2668,2590,2400,2225,2200,2180,2215,2200,2320,2305,2390,2395,2350,2180,2165,2175,2170,2160,2145,2150,2150
"Spokane","WA","Spokane","Spokane",,900,900,700,800,700,900,700,1150,,725,775,725,650,725,695,735,725,750,745,735,695,650,675,675,670,675,700,685,710,700,725,710,700,745,695,700,775,775,750,750,792,750,725,750,695,695,675,650,750,745,725,750,795,795,795,795,750,750,775,795,795,815,825
"Des Moines","IA","Des Moines","Polk",,,,,,,625,625,630,630,640,640,649,645,750,700,760,825,750,800,825,715,680,665,650,675,695,695,681,700,775,825,778,778,750,735,700,700,700,710,720,730,730,775,700,720,700,700,700,735,725,730,725,730,735,835,770,750,770,825,816,810,835,850
"Oceanside","CA","San Diego","San Diego",2000,1975,1900,1895,1800,1800,1400,1440,1500,1420,1495,1425,1530,1495,1695,1750,1900,1850,1800,1800,1750,1695,1700,1595,1508,1589,1600,1650,1650,1600,1600,1600,1545,1509,1500,1465,1529,1750,1709,1664,1795,1650,1695,1795,1750,1695,1695,1795,1650,1795,1800,1950,1995,1900,1895,1949,1895,1895,1925,2000,2100,1995,1950,1900
"Gainesville","FL","Gainesville","Alachua",1100,1111,1111,1145,1150,1100,795,780,795,771,770,755,779,805,850,895,900,850,830,819,835,850,850,850,855,875,850,875,859,850,860,850,825,850,800,800,750,800,806,850,750,750,825,850,850,898,950,975,875,900,875,925,900,900,875,850,859,850,900,900,949,900,900,900
"Tacoma","WA","Seattle","Pierce",,1250,1200,1250,1195,1250,880,895,895,890,885,895,890,895,995,1000,1050,995,990,950,925,925,895,925,895,895,899,900,895,915,950,965,900,895,895,885,925,995,1000,1025,995,999,1050,1025,1095,1055,1050,1025,1075,1125,1150,1150,1150,1125,1155,1150,1095,1100,1050,1095,1089,1100,1120,1155
"Akron","OH","Akron","Summit",725,675,650,650,,1000,665,665,650,650,625,595,569,550,475,500,475,585,589,600,600,625,600,625,650,650,650,600,625,625,625,650,597,625,625,625,625,650,630,625,630,645,645,625,675,650,650,650,625,650,635,625,650,625,635,630,650,625,635,650,650,669,660,675
"Augusta","GA","Augusta","Richmond",,,,,,,722,722,722,714,707,705,705,680,652,675,700,750,725,750,675,735,750,741,750,770,725,725,750,720,745,750,750,675,675,675,675,760,750,750,700,675,675,700,750,600,750,800,745,800,800,804,800,800,800,798,795,795,795,795,825,825,839,845
"Woodbridge","VA","Washington","Prince William",1599,1600,1650,1650,1650,1700,1495,1450,1495,1450,1495,1450,1450,1400,1600,1600,1650,1650,1600,1600,1500,1401,1360,1339,1355,1360,1416,1485,1503,1470,1469,1466,1452,1425,1430,1499,1510,1650,1650,1597,1600,1700,1695,1695,1650,1650,1575,1585,1550,1600,1595,1695,1675,1675,1650,1650,1600,1600,1600,1650,1650,1675,1675,1695
"Huntington Beach","CA","Los Angeles","Orange",2250,2200,2195,2050,2150,2395,2375,2195,2200,2200,1995,1995,1800,1850,1980,2000,2100,2050,2000,2110,1950,1823,1803,1750,1750,1791,1835,1832,1863,1830,1800,1848,1750,1682,1700,1743,1799,2195,1975,1866,1975,2095,2050,2300,2325,2150,2250,2200,2200,2200,2095,2065,2018,2150,2150,2200,2150,2200,2180,2200,2150,2445,2350,2350
"Boise","ID","Boise City","Ada",,,,,,895,670,679,679,700,725,725,729,700,750,750,750,745,750,745,700,695,725,695,675,665,695,700,695,695,700,725,710,699,695,690,700,760,750,750,750,725,745,775,775,775,795,800,795,800,850,850,850,775,925,925,950,950,975,975,975,895,825,895
"Glendale","CA","Los Angeles","Los Angeles",2550,2300,2300,2350,2300,2350,2075,2100,1950,1950,1500,1500,1375,1375,1350,1375,1625,1500,1495,1590,1540,1550,1395,1425,1595,1650,1680,1725,1620,1550,1595,1680,1620,1575,1695,1850,1899,1950,1800,1745,1695,1750,1850,1995,1898,1875,2123,1976,2100,2250,2276,2100,2150,2000,1945,2187,2200,2250,2250,2300,2192,2100,2300,2370
"Moreno Valley","CA","Riverside","Riverside",1350,1295,1350,1325,1350,1300,1145,1145,1175,1200,1200,1250,1250,1250,1300,1380,1450,1350,1350,1375,1350,1300,1300,1347,1250,1274,1350,1390,1400,1400,1400,1395,1375,1355,1350,1350,1385,1450,1400,1450,1450,1450,1450,1479,1450,1400,1425,1400,1400,1450,1429,1499,1490,1450,1450,1450,1425,1450,1478,1495,1495,1450,1500,1506
"Aurora","IL","Chicago","Kane",1300,1295,1295,1300,1395,1450,1131,1131,1100,1100,1125,1150,1159,1200,1300,1350,1400,1400,1400,1400,1295,1250,1300,1200,1220,1237,1260,1300,1350,1355,1395,1299,1300,1300,1278,1350,1325,1450,1429,1429,1400,1400,1450,1479,1419,1375,1375,1400,1375,1400,1449,1443,1475,1475,1499,1475,1500,1400,1350,1355,1442,1490,1500,1500
"Rockford","IL","Rockford","Winnebago",,,,,,,850,850,830,830,725,715,800,825,550,650,,700,600,600,595,650,650,650,650,675,595,650,575,575,650,650,550,675,650,600,695,800,750,795,700,725,700,650,600,625,625,625,675,675,675,700,650,695,650,650,675,650,650,650,650,685,680,650
